season,date,time,home_team,home_final,away_final,away_team,penalties
2016,2016-10-26,19:30,Toronto FC ,3,1,Philadelphia Union,0
2016,2016-10-27,22:00,Seattle Sounders ,1,0,Sporting Kansas City,0
2016,2016-10-27,19:30,DC United,2,4,Montreal Impact ,0
2016,2016-10-30,21:30,Seattle Sounders,3,0,FC Dallas,0
2016,2016-10-30,19:00,Toronto FC,2,0,New York City,0
2016,2016-10-30,17:00,Los Angeles Galaxy,1,0,Colorado Rapids,0
2016,2016-10-30,15:00,Montreal Impact,1,0,New York Red Bulls ,0
2016,2016-11-06,21:00,FC Dallas,2,1,Seattle Sounders ,0
2016,2016-11-06,18:30,New York City,0,5,Toronto FC ,0
2016,2016-11-06,16:00,New York Red Bulls,1,2,Montreal Impact ,0
2016,2016-11-06,14:00,Colorado Rapids ,2,0,Los Angeles Galaxy,1
2016,2016-11-22,22:00,Seattle Sounders,2,1,Colorado Rapids,0
2016,2016-11-22,20:00,Montreal Impact,3,2,Toronto FC,0
2016,2016-11-27,16:00,Colorado Rapids,0,1,Seattle Sounders ,0
2016,2016-11-30,19:00,Toronto FC ,5,2,Montreal Impact,1
2016,2016-12-10,20:00,Toronto FC,0,1,Seattle Sounders ,1
2017,2017-03-03,21:30,Portland Timbers,5,1,Minnesota,0
2017,2017-03-04,22:00,San Jose Earthquakes,1,0,Montreal Impact ,0
2017,2017-03-04,20:30,Houston Dynamo,2,1,Seattle Sounders,0
2017,2017-03-04,19:00,DC United,0,0,Sporting Kansas City,0
2017,2017-03-04,18:00,Colorado Rapids,1,0,New England Revolution,0
2017,2017-03-04,16:30,Real Salt Lake,0,0,Toronto FC,0
2017,2017-03-04,16:00,Los Angeles Galaxy,1,2,FC Dallas,0
2017,2017-03-04,14:00,Columbus Crew,1,1,Chicago Fire,0
2017,2017-03-05,21:30,Vancouver Whitecaps,0,0,Philadelphia Union,0
2017,2017-03-05,19:30,Atlanta United ,1,2,New York Red Bulls,0
2017,2017-03-05,17:00,Orlando City,1,0,New York City,0
2017,2017-03-11,22:00,San Jose Earthquakes,3,2,Vancouver Whitecaps ,0
2017,2017-03-11,21:00,Sporting Kansas City,0,0,FC Dallas,0
2017,2017-03-11,20:30,Houston Dynamo,3,1,Columbus Crew ,0
2017,2017-03-11,19:00,Montreal Impact,2,2,Seattle Sounders,0
2017,2017-03-11,16:30,Philadelphia Union,2,2,Toronto FC,0
2017,2017-03-11,16:00,New York Red Bulls,1,0,Colorado Rapids,0
2017,2017-03-11,14:00,Chicago Fire,2,0,Real Salt Lake,0
2017,2017-03-12,19:00,Los Angeles Galaxy ,0,1,Portland Timbers,0
2017,2017-03-12,17:00,Minnesota,1,6,Atlanta United,0
2017,2017-03-12,14:00,New York City,4,0,DC United,0
2017,2017-03-18,22:30,Portland Timbers,4,2,Houston Dynamo,0
2017,2017-03-18,21:30,Real Salt Lake ,1,2,Los Angeles Galaxy,0
2017,2017-03-18,21:00,Colorado Rapids,2,2,Minnesota ,0
2017,2017-03-18,20:30,Sporting Kansas City,2,1,San Jose Earthquakes,0
2017,2017-03-18,20:00,FC Dallas,2,1,New England Revolution,0
2017,2017-03-18,19:30,Orlando City,2,1,Philadelphia Union,0
2017,2017-03-18,19:00,DC United,0,2,Columbus Crew,0
2017,2017-03-18,16:00,Atlanta United,4,0,Chicago Fire ,0
2017,2017-03-18,16:00,Vancouver Whitecaps ,0,2,Toronto FC,0
2017,2017-03-18,14:00,New York City,1,1,Montreal Impact,0
2017,2017-03-19,19:00,Seattle Sounders,3,1,New York Red Bulls,0
2017,2017-03-25,19:30,Columbus Crew,3,2,Portland Timbers,0
2017,2017-03-25,16:00,New York Red Bulls,0,0,Real Salt Lake,0
2017,2017-03-25,14:00,New England Revolution,5,2,Minnesota,0
2017,2017-03-31,22:00,Seattle Sounders,0,0,Atlanta United,0
2017,2017-03-31,19:30,Toronto FC,0,0,Sporting Kansas City,0
2017,2017-04-01,22:00,Vancouver Whitecaps,4,2,Los Angeles Galaxy,0
2017,2017-04-01,20:30,Houston Dynamo,4,1,New York Red Bulls,0
2017,2017-04-01,20:00,Minnesota,4,2,Real Salt Lake,0
2017,2017-04-01,19:00,DC United,2,1,Philadelphia Union,0
2017,2017-04-01,16:00,Columbus Crew,2,0,Orlando City,0
2017,2017-04-01,15:00,Chicago Fire ,2,2,Montreal Impact ,0
2017,2017-04-01,14:00,New York City,2,1,San Jose Earthquakes ,0
2017,2017-04-02,21:00,Portland Timbers,1,1,New England Revolution,0
2017,2017-04-07,22:30,Los Angeles Galaxy,2,0,Montreal Impact ,0
2017,2017-04-08,22:30,San Jose Earthquakes,1,1,Seattle Sounders,0
2017,2017-04-08,21:30,Real Salt Lake,3,0,Vancouver Whitecaps,0
2017,2017-04-08,20:00,FC Dallas,2,0,Minnesota,0
2017,2017-04-08,19:30,Toronto FC,2,2,Atlanta United ,0
2017,2017-04-08,19:00,Philadelphia Union,1,3,Portland Timbers,0
2017,2017-04-08,16:00,DC United,2,1,New York City,0
2017,2017-04-08,14:00,Chicago Fire,1,0,Columbus Crew,0
2017,2017-04-08,14:00,New England Revolution,2,0,Houston Dynamo,0
2017,2017-04-09,19:00,Sporting Kansas City,3,1,Colorado Rapids,0
2017,2017-04-09,16:00,Orlando City,1,0,New York Red Bulls,0
2017,2017-04-14,23:00,San Jose Earthquakes,1,1,FC Dallas,0
2017,2017-04-14,22:00,Vancouver Whitecaps,2,1,Seattle Sounders,0
2017,2017-04-14,19:00,Philadelphia Union,0,2,New York City,0
2017,2017-04-15,22:30,Portland Timbers,0,1,Sporting Kansas City,0
2017,2017-04-15,21:00,Colorado Rapids ,1,2,Real Salt Lake,0
2017,2017-04-15,20:30,Houston Dynamo,2,2,Minnesota,0
2017,2017-04-15,20:00,Columbus Crew,2,1,Toronto FC,0
2017,2017-04-15,19:30,New York Red Bulls,2,0,DC United,0
2017,2017-04-15,17:00,Chicago Fire,3,0,New England Revolution ,0
2017,2017-04-15,14:30,Orlando City,2,1,Los Angeles Galaxy,0
2017,2017-04-15,13:00,Montreal Impact,2,1,Atlanta United ,0
2017,2017-04-19,19:30,New England Revolution,0,0,San Jose Earthquakes,0
2017,2017-04-21,19:30,Toronto FC,3,1,Chicago Fire,0
2017,2017-04-22,21:30,Real Salt Lake,1,3,Atlanta United,0
2017,2017-04-22,20:00,FC Dallas,1,0,Sporting Kansas City,0
2017,2017-04-22,19:30,New England Revolution,2,2,DC United,0
2017,2017-04-22,19:30,New York Red Bulls,2,0,Columbus Crew,0
2017,2017-04-22,16:00,Portland Timbers,2,1,Vancouver Whitecaps,0
2017,2017-04-22,15:55,Houston Dynamo,2,0,San Jose Earthquakes,0
2017,2017-04-22,13:00,Philadelphia Union,3,3,Montreal Impact,0
2017,2017-04-23,18:00,Minnesota,1,0,Colorado Rapids,0
2017,2017-04-23,16:00,Los Angeles Galaxy,0,3,Seattle Sounders,0
2017,2017-04-23,13:30,New York City,1,2,Orlando City,0
2017,2017-04-28,19:30,Toronto FC,2,0,Houston Dynamo,0
2017,2017-04-29,22:30,Los Angeles Galaxy,0,0,Philadelphia Union,0
2017,2017-04-29,22:00,Seattle Sounders,3,3,New England Revolution,0
2017,2017-04-29,20:30,Sporting Kansas City,3,0,Real Salt Lake,0
2017,2017-04-29,20:00,FC Dallas,2,2,Portland Timbers,0
2017,2017-04-29,20:00,Minnesota,0,1,San Jose Earthquakes,0
2017,2017-04-29,19:30,Columbus Crew,2,3,New York City,0
2017,2017-04-29,19:30,New York Red Bulls,2,1,Chicago Fire,0
2017,2017-04-29,15:55,Orlando City,2,0,Colorado Rapids,0
2017,2017-04-29,15:00,Montreal Impact,1,2,Vancouver Whitecaps,0
2017,2017-04-30,15:00,Atlanta United,1,3,DC United,0
2017,2017-05-03,20:30,Sporting Kansas City,2,0,New York Red Bulls,0
2017,2017-05-03,19:30,Toronto FC,2,1,Orlando City,0
2017,2017-05-05,22:00,Colorado Rapids ,0,1,Vancouver Whitecaps,0
2017,2017-05-06,22:30,Los Angeles Galaxy,2,2,Chicago Fire,0
2017,2017-05-06,22:30,San Jose Earthquakes,3,0,Portland Timbers,0
2017,2017-05-06,21:30,Real Salt Lake,0,3,FC Dallas,0
2017,2017-05-06,20:30,Houston Dynamo,4,0,Orlando City,0
2017,2017-05-06,19:30,Columbus Crew,2,0,New England Revolution,0
2017,2017-05-06,19:00,Philadelphia Union,3,0,New York Red Bulls,0
2017,2017-05-06,18:00,DC United,0,1,Montreal Impact,0
2017,2017-05-06,15:00,Seattle Sounders,0,1,Toronto FC,0
2017,2017-05-07,16:00,New York City,3,1,Atlanta United,0
2017,2017-05-07,13:30,Minnesota,2,0,Sporting Kansas City,0
2017,2017-05-10,19:30,Columbus Crew,1,2,Toronto FC,0
2017,2017-05-12,21:00,Houston Dynamo,2,1,Vancouver Whitecaps,0
2017,2017-05-13,21:00,Chicago Fire,4,1,Seattle Sounders ,0
2017,2017-05-13,19:30,New England Revolution,4,0,Real Salt Lake,0
2017,2017-05-13,19:00,DC United ,0,4,Philadelphia Union,0
2017,2017-05-13,19:00,Orlando City,2,2,Sporting Kansas City,0
2017,2017-05-13,17:00,Montreal Impact,2,3,Columbus Crew,0
2017,2017-05-13,16:00,Colorado Rapids,3,0,San Jose Earthquakes,0
2017,2017-05-13,15:00,Toronto FC,3,2,Minnesota,0
2017,2017-05-14,20:00,FC Dallas,1,1,New York City,0
2017,2017-05-14,18:00,New York Red Bulls,1,3,Los Angeles Galaxy ,0
2017,2017-05-14,16:00,Portland Timbers,1,1,Atlanta United,0
2017,2017-05-17,22:30,San Jose Earthquakes,1,1,Orlando City,0
2017,2017-05-17,21:00,Real Salt Lake,2,1,New York City,0
2017,2017-05-17,20:30,Chicago Fire,3,0,Colorado Rapids,0
2017,2017-05-17,20:30,Sporting Kansas City,3,0,Seattle Sounders,0
2017,2017-05-17,19:30,Philadelphia Union,2,0,Houston Dynamo,0
2017,2017-05-19,19:30,New York Red Bulls,1,1,Toronto FC,0
2017,2017-05-20,20:00,FC Dallas,0,1,San Jose Earthquakes,0
2017,2017-05-20,19:00,Atlanta United,4,1,Houston Dynamo,0
2017,2017-05-20,19:00,Philadelphia Union,2,1,Colorado Rapids ,0
2017,2017-05-20,19:00,Vancouver Whitecaps,2,0,Sporting Kansas City,0
2017,2017-05-20,17:00,Seattle Sounders,1,0,Real Salt Lake,0
2017,2017-05-20,16:00,DC United,0,1,Chicago Fire,0
2017,2017-05-20,15:00,Montreal Impact,4,1,Portland Timbers ,0
2017,2017-05-21,19:00,Orlando City,0,3,New York City,0
2017,2017-05-21,17:00,Minnesota,1,2,Los Angeles Galaxy,0
2017,2017-05-21,14:30,New England Revolution ,2,1,Columbus Crew,0
2017,2017-05-25,20:30,Chicago Fire,2,1,FC Dallas,0
2017,2017-05-26,19:00,Toronto FC ,5,0,Columbus Crew,0
2017,2017-05-27,22:00,San Jose Earthquakes,2,4,Los Angeles Galaxy,0
2017,2017-05-27,20:00,Colorado Rapids,1,0,Sporting Kansas City ,0
2017,2017-05-27,20:00,Minnesota,1,0,Orlando City,0
2017,2017-05-27,20:00,Real Salt Lake,1,0,Philadelphia Union,0
2017,2017-05-27,19:30,New York Red Bulls,2,1,New England Revolution,0
2017,2017-05-27,19:00,Vancouver Whitecaps,0,1,DC United,0
2017,2017-05-27,15:00,Seattle Sounders,1,0,Portland Timbers,0
2017,2017-05-28,20:00,FC Dallas,0,0,Houston Dynamo,0
2017,2017-05-28,17:00,Atlanta United,3,1,New York City,0
2017,2017-05-31,20:30,Houston Dynamo,5,1,Real Salt Lake,0
2017,2017-05-31,19:30,Columbus Crew,3,0,Seattle Sounders,0
2017,2017-05-31,19:30,New York City,2,2,New England Revolution,0
2017,2017-05-31,19:30,Orlando City,2,0,DC United,0
2017,2017-06-02,23:00,Portland Timbers,2,0,San Jose Earthquakes ,0
2017,2017-06-03,21:00,Colorado Rapids,2,1,Columbus Crew,0
2017,2017-06-03,20:00,FC Dallas,6,2,Real Salt Lake,0
2017,2017-06-03,19:30,Montreal Impact,1,0,New York Red Bulls,0
2017,2017-06-03,19:30,New England Revolution,3,0,Toronto FC,0
2017,2017-06-03,19:00,DC United,0,0,Los Angeles Galaxy,0
2017,2017-06-03,17:30,Vancouver Whitecaps,3,1,Atlanta United,0
2017,2017-06-03,17:00,Sporting Kansas City,3,0,Minnesota,0
2017,2017-06-03,13:00,New York City,2,1,Philadelphia Union,0
2017,2017-06-04,22:00,Seattle Sounders,1,0,Houston Dynamo,0
2017,2017-06-04,19:30,Orlando City ,0,0,Chicago Fire,0
2017,2017-06-10,22:30,Portland Timbers,2,0,FC Dallas,0
2017,2017-06-10,20:00,Sporting Kansas City,1,1,Montreal Impact ,0
2017,2017-06-10,16:00,Chicago Fire,2,0,Atlanta United,0
2017,2017-06-17,23:00,Los Angeles Galaxy,2,2,Houston Dynamo,0
2017,2017-06-17,22:00,Real Salt Lake,1,0,Minnesota,0
2017,2017-06-17,22:00,Vancouver Whitecaps,1,1,FC Dallas,0
2017,2017-06-17,21:30,Colorado Rapids,2,1,Portland Timbers,0
2017,2017-06-17,21:00,San Jose Earthquakes,0,0,Sporting Kansas City,0
2017,2017-06-17,20:00,Toronto FC,2,0,DC United,0
2017,2017-06-17,19:30,New England Revolution,1,2,Chicago Fire,0
2017,2017-06-17,19:30,Orlando City,3,3,Montreal Impact,0
2017,2017-06-17,19:00,Atlanta United,3,1,Columbus Crew,0
2017,2017-06-17,13:00,New York City,2,1,Seattle Sounders,0
2017,2017-06-18,17:00,Philadelphia Union ,0,2,New York Red Bulls,0
2017,2017-06-21,22:30,Seattle Sounders,1,1,Orlando City,0
2017,2017-06-21,21:00,Colorado Rapids,1,3,Los Angeles Galaxy,0
2017,2017-06-21,20:00,Minnesota ,3,2,Portland Timbers ,0
2017,2017-06-21,19:30,DC United,2,1,Atlanta United,0
2017,2017-06-23,21:00,Houston Dynamo,1,1,FC Dallas,0
2017,2017-06-23,20:00,Toronto FC,2,0,New England Revolution,0
2017,2017-06-24,22:30,Los Angeles Galaxy,1,2,Sporting Kansas City,0
2017,2017-06-24,22:30,San Jose Earthquakes ,2,1,Real Salt Lake,0
2017,2017-06-24,20:30,Chicago Fire,4,0,Orlando City,0
2017,2017-06-24,20:00,Minnesota,2,2,Vancouver Whitecaps,0
2017,2017-06-24,19:30,Columbus Crew,4,1,Montreal Impact,0
2017,2017-06-24,19:00,Atlanta United,1,0,Colorado Rapids,0
2017,2017-06-24,19:00,Philadelphia Union,1,0,DC United,0
2017,2017-06-24,13:30,New York Red Bulls,0,2,New York City,0
2017,2017-06-25,22:30,Portland Timbers,2,2,Seattle Sounders ,0
2017,2017-06-29,19:30,New York City,3,1,Minnesota,0
2017,2017-06-30,21:30,Real Salt Lake,0,1,Orlando City,0
2017,2017-07-01,22:30,San Jose Earthquakes,2,1,Los Angeles Galaxy ,0
2017,2017-07-01,21:00,Colorado Rapids,3,1,Houston Dynamo,0
2017,2017-07-01,19:30,Columbus Crew,0,2,Atlanta United,0
2017,2017-07-01,19:00,Chicago Fire,4,0,Vancouver Whitecaps ,0
2017,2017-07-01,19:00,FC Dallas,3,1,Toronto FC,0
2017,2017-07-01,19:00,Montreal Impact,2,0,DC United,0
2017,2017-07-01,19:00,Sporting Kansas City,1,1,Portland Timbers,0
2017,2017-07-02,17:00,Philadelphia Union,3,0,New England Revolution,0
2017,2017-07-04,22:30,Los Angeles Galaxy,2,6,Real Salt Lake,0
2017,2017-07-04,21:00,Colorado Rapids,1,3,Seattle Sounders,0
2017,2017-07-04,20:30,FC Dallas,4,2,DC United,0
2017,2017-07-04,19:00,Atlanta United,4,2,San Jose Earthquakes ,0
2017,2017-07-04,19:00,Minnesota,0,1,Columbus Crew,0
2017,2017-07-05,22:30,Portland Timbers,2,2,Chicago Fire,0
2017,2017-07-05,22:00,Vancouver Whitecaps,3,2,New York City,0
2017,2017-07-05,20:30,Houston Dynamo,3,1,Montreal Impact,0
2017,2017-07-05,19:30,New England Revolution,2,3,New York Red Bulls,0
2017,2017-07-05,19:30,Orlando City,1,3,Toronto FC,0
2017,2017-07-06,20:30,Sporting Kansas City,1,1,Philadelphia Union,0
2017,2017-07-19,22:30,Los Angeles Galaxy,0,1,Vancouver Whitecaps,0
2017,2017-07-19,22:30,Portland Timbers ,1,4,Real Salt Lake ,0
2017,2017-07-19,22:30,Seattle Sounders ,4,3,DC United,0
2017,2017-07-19,20:00,Minnesota,0,0,Houston Dynamo,0
2017,2017-07-19,19:30,Montreal Impact,2,1,Philadelphia Union,0
2017,2017-07-19,19:30,New York City,2,2,Toronto FC,0
2017,2017-07-19,19:30,New York Red Bulls,5,1,San Jose Earthquakes,0
2017,2017-07-21,19:00,Orlando City,0,1,Atlanta United,0
2017,2017-07-22,22:00,Real Salt Lake,1,1,Sporting Kansas City,0
2017,2017-07-22,19:30,Columbus Crew,1,0,Philadelphia Union,0
2017,2017-07-22,19:30,Montreal Impact,1,2,FC Dallas,0
2017,2017-07-22,19:30,New England Revolution,4,3,Los Angeles Galaxy,0
2017,2017-07-22,19:00,DC United,1,3,Houston Dynamo,0
2017,2017-07-22,19:00,Toronto FC,1,1,Colorado Rapids,0
2017,2017-07-22,16:00,Minnesota,0,3,New York Red Bulls,0
2017,2017-07-22,14:00,New York City ,2,1,Chicago Fire,0
2017,2017-07-23,22:30,Seattle Sounders,3,0,San Jose Earthquakes,0
2017,2017-07-23,18:30,Vancouver Whitecaps,1,2,Portland Timbers,0
2017,2017-07-26,19:30,Philadelphia Union,3,0,Columbus Crew ,0
2017,2017-07-29,22:00,Los Angeles Galaxy ,0,0,Seattle Sounders,0
2017,2017-07-29,20:00,FC Dallas ,0,4,Vancouver Whitecaps,0
2017,2017-07-29,20:00,Houston Dynamo,2,2,Portland Timbers,0
2017,2017-07-29,20:00,Minnesota,4,0,DC United,0
2017,2017-07-29,20:00,Real Salt Lake,2,2,Columbus Crew,0
2017,2017-07-29,20:00,San Jose Earthquakes,1,0,Colorado Rapids,0
2017,2017-07-29,20:00,Sporting Kansas City,3,2,Chicago Fire,0
2017,2017-07-29,19:30,New England Revolution,3,0,Philadelphia Union,0
2017,2017-07-29,19:30,New York Red Bulls,4,0,Montreal Impact,0
2017,2017-07-29,16:30,Atlanta United,1,1,Orlando City,0
2017,2017-07-30,14:00,Toronto FC,4,0,New York City,0
2017,2017-08-05,22:30,San Jose Earthquakes,2,1,Columbus Crew,0
2017,2017-08-05,22:00,Colorado Rapids,2,2,Vancouver Whitecaps,0
2017,2017-08-05,22:00,Real Salt Lake,0,0,Houston Dynamo ,0
2017,2017-08-05,20:30,Chicago Fire,4,1,New England Revolution,0
2017,2017-08-05,20:00,Minnesota,0,4,Seattle Sounders,0
2017,2017-08-05,19:30,Montreal Impact,2,1,Orlando City,0
2017,2017-08-05,19:00,DC United ,1,1,Toronto FC,0
2017,2017-08-05,19:00,Philadelphia Union,3,1,FC Dallas,0
2017,2017-08-06,20:00,Sporting Kansas City,1,1,Atlanta United,0
2017,2017-08-06,18:00,New York City,3,2,New York Red Bulls ,0
2017,2017-08-06,14:00,Portland Timbers,3,1,Los Angeles Galaxy,0
2017,2017-08-12,23:00,Los Angeles Galaxy,0,2,New York City,0
2017,2017-08-12,21:00,Houston Dynamo,3,0,San Jose Earthquakes,0
2017,2017-08-12,20:00,FC Dallas,0,0,Colorado Rapids,0
2017,2017-08-12,20:00,New England Revolution,1,0,Vancouver Whitecaps,0
2017,2017-08-12,20:00,Philadelphia Union,0,3,Montreal Impact,0
2017,2017-08-12,19:30,Columbus Crew,3,1,Chicago Fire,0
2017,2017-08-12,19:30,New York Red Bulls,3,1,Orlando City ,0
2017,2017-08-12,18:00,Toronto FC,4,1,Portland Timbers,0
2017,2017-08-12,16:00,Seattle Sounders,1,0,Sporting Kansas City,0
2017,2017-08-13,19:00,DC United,0,1,Real Salt Lake,0
2017,2017-08-16,19:30,Montreal Impact,3,0,Chicago Fire,0
2017,2017-08-18,22:00,Portland Timbers ,2,0,New York Red Bulls,0
2017,2017-08-19,22:30,San Jose Earthquakes,2,2,Philadelphia Union,0
2017,2017-08-19,22:00,Vancouver Whitecaps,2,1,Houston Dynamo,0
2017,2017-08-19,21:00,Colorado Rapids,0,1,DC United,0
2017,2017-08-19,20:30,Sporting Kansas City,2,0,FC Dallas,0
2017,2017-08-19,20:00,Chicago Fire,1,3,Toronto FC,0
2017,2017-08-19,19:30,Montreal Impact,3,1,Real Salt Lake,0
2017,2017-08-19,19:30,Orlando City,1,1,Columbus Crew ,0
2017,2017-08-20,22:00,Seattle Sounders,2,1,Minnesota,0
2017,2017-08-20,18:00,New York City,2,1,New England Revolution,0
2017,2017-08-23,22:30,Portland Timbers,2,1,Colorado Rapids,0
2017,2017-08-23,22:00,Real Salt Lake,4,0,San Jose Earthquakes ,0
2017,2017-08-23,22:00,Vancouver Whitecaps ,1,1,Seattle Sounders,0
2017,2017-08-23,20:00,FC Dallas,3,3,Houston Dynamo,0
2017,2017-08-23,20:00,Toronto FC,3,0,Philadelphia Union,0
2017,2017-08-23,19:30,Columbus Crew,2,0,Los Angeles Galaxy ,0
2017,2017-08-23,19:30,DC United,1,0,Atlanta United,0
2017,2017-08-25,19:00,New York Red Bulls,1,1,New York City,0
2017,2017-08-26,22:00,Real Salt Lake ,4,1,Colorado Rapids ,0
2017,2017-08-26,20:30,Chicago Fire,1,2,Minnesota,0
2017,2017-08-26,19:30,Columbus Crew,2,1,FC Dallas,0
2017,2017-08-26,19:30,Orlando City,1,2,Vancouver Whitecaps,0
2017,2017-08-26,19:00,DC United,1,0,New England Revolution,0
2017,2017-08-26,19:00,Philadelphia Union ,2,2,Atlanta United,0
2017,2017-08-27,21:30,Seattle Sounders ,1,1,Portland Timbers,0
2017,2017-08-27,19:00,Los Angeles Galaxy ,0,3,San Jose Earthquakes,0
2017,2017-08-27,16:30,Montreal Impact,1,3,Toronto FC,0
2017,2017-09-02,23:00,Los Angeles Galaxy,3,0,Colorado Rapids,0
2017,2017-09-02,21:00,FC Dallas ,2,2,New York Red Bulls,0
2017,2017-09-02,19:00,Montreal Impact ,0,1,Chicago Fire,0
2017,2017-09-02,19:00,New England Revolution,4,0,Orlando City ,0
2017,2017-09-06,19:30,New York City,1,0,Sporting Kansas City,0
2017,2017-09-09,22:00,Vancouver Whitecaps,3,2,Real Salt Lake,0
2017,2017-09-09,20:30,Houston Dynamo,0,1,Colorado Rapids,0
2017,2017-09-09,20:00,Minnesota,1,1,Philadelphia Union,0
2017,2017-09-09,19:30,New England Revolution,1,0,Montreal Impact,0
2017,2017-09-09,19:00,DC United,1,2,Orlando City ,0
2017,2017-09-09,17:30,New York City,0,1,Portland Timbers,0
2017,2017-09-09,17:00,Toronto FC,4,0,San Jose Earthquakes ,0
2017,2017-09-09,15:55,Chicago Fire,1,1,New York Red Bulls,0
2017,2017-09-10,21:00,Seattle Sounders ,1,1,Los Angeles Galaxy,0
2017,2017-09-10,15:30,Atlanta United,3,0,FC Dallas,0
2017,2017-09-10,13:00,Columbus Crew,1,1,Sporting Kansas City,0
2017,2017-09-13,22:00,Vancouver Whitecaps,3,0,Minnesota,0
2017,2017-09-13,19:00,Atlanta United,7,0,New England Revolution ,0
2017,2017-09-16,22:30,Los Angeles Galaxy,0,4,Toronto FC,0
2017,2017-09-16,22:30,San Jose Earthquakes,1,0,Houston Dynamo,0
2017,2017-09-16,21:30,Real Salt Lake,2,1,Portland Timbers,0
2017,2017-09-16,21:00,Colorado Rapids,1,1,New York City,0
2017,2017-09-16,20:30,Chicago Fire,3,0,DC United,0
2017,2017-09-16,20:30,Sporting Kansas City,3,1,New England Revolution ,0
2017,2017-09-16,20:00,FC Dallas,0,0,Seattle Sounders,0
2017,2017-09-16,19:30,Montreal Impact,2,3,Minnesota,0
2017,2017-09-16,19:00,Vancouver Whitecaps,2,2,Columbus Crew,0
2017,2017-09-16,15:55,Atlanta United,3,3,Orlando City,0
2017,2017-09-17,13:00,New York Red Bulls,0,0,Philadelphia Union,0
2017,2017-09-20,19:30,Toronto FC,3,5,Montreal Impact,0
2017,2017-09-20,19:00,Atlanta United ,4,0,Los Angeles Galaxy ,0
2017,2017-09-23,22:00,Vancouver Whitecaps,2,1,Colorado Rapids,0
2017,2017-09-23,21:30,Real Salt Lake,2,0,Seattle Sounders,0
2017,2017-09-23,20:00,Minnesota,4,1,FC Dallas ,0
2017,2017-09-23,19:30,Columbus Crew,3,2,New York Red Bulls,0
2017,2017-09-23,19:00,DC United,4,0,San Jose Earthquakes,0
2017,2017-09-23,19:00,Philadelphia Union,3,1,Chicago Fire,0
2017,2017-09-23,17:00,New England Revolution,2,1,Toronto FC,0
2017,2017-09-23,15:00,New York City,1,1,Houston Dynamo,0
2017,2017-09-24,20:00,Portland Timbers,3,0,Orlando City ,0
2017,2017-09-24,17:00,Atlanta United,2,0,Montreal Impact,0
2017,2017-09-24,14:00,Sporting Kansas City,2,1,Los Angeles Galaxy,0
2017,2017-09-27,22:30,San Jose Earthquakes,1,4,Chicago Fire,0
2017,2017-09-27,22:30,Seattle Sounders,3,0,Vancouver Whitecaps ,0
2017,2017-09-27,20:30,Houston Dynamo,3,3,Los Angeles Galaxy,0
2017,2017-09-27,20:00,FC Dallas,2,0,Colorado Rapids,0
2017,2017-09-27,19:30,Montreal Impact,0,1,New York City,0
2017,2017-09-27,19:30,New York Red Bulls,3,3,DC United,0
2017,2017-09-27,19:30,Orlando City,6,1,New England Revolution ,0
2017,2017-09-27,19:00,Atlanta United,3,0,Philadelphia Union,0
2017,2017-09-30,22:30,Los Angeles Galaxy,1,1,Real Salt Lake ,0
2017,2017-09-30,22:30,San Jose Earthquakes,2,1,Portland Timbers,0
2017,2017-09-30,21:00,Colorado Rapids ,2,1,Montreal Impact ,0
2017,2017-09-30,21:00,Sporting Kansas City ,0,1,Vancouver Whitecaps ,0
2017,2017-09-30,20:30,Chicago Fire,1,1,New York City,0
2017,2017-09-30,20:30,Houston Dynamo,2,1,Minnesota,0
2017,2017-09-30,19:30,Columbus Crew,2,0,DC United,0
2017,2017-09-30,19:30,New England Revolution,0,0,Atlanta United,0
2017,2017-09-30,19:00,Toronto FC,4,2,New York Red Bulls,0
2017,2017-09-30,16:00,Orlando City,0,0,FC Dallas,0
2017,2017-10-01,13:00,Philadelphia Union,2,0,Seattle Sounders,0
2017,2017-10-03,19:00,Atlanta United ,2,3,Minnesota,0
2017,2017-10-07,21:00,Colorado Rapids,1,1,FC Dallas,0
2017,2017-10-07,20:00,Minnesota ,1,1,Sporting Kansas City,0
2017,2017-10-07,17:00,New York Red Bulls,3,0,Vancouver Whitecaps,0
2017,2017-10-11,20:00,Houston Dynamo,2,1,Sporting Kansas City,0
2017,2017-10-15,19:30,Colorado Rapids,1,0,Real Salt Lake,0
2017,2017-10-15,19:30,Los Angeles Galaxy,3,0,Minnesota,0
2017,2017-10-15,19:30,Portland Timbers,4,0,DC United,0
2017,2017-10-15,19:30,Seattle Sounders,4,0,FC Dallas,0
2017,2017-10-15,19:30,Sporting Kansas City,0,0,Houston Dynamo,0
2017,2017-10-15,19:30,Vancouver Whitecaps,1,1,San Jose Earthquakes,0
2017,2017-10-15,17:00,Chicago Fire,3,2,Philadelphia Union,0
2017,2017-10-15,17:00,New England Revolution,2,1,New York City ,0
2017,2017-10-15,17:00,New York Red Bulls,0,0,Atlanta United,0
2017,2017-10-15,17:00,Orlando City,0,1,Columbus Crew,0
2017,2017-10-15,17:00,Toronto FC,1,0,Montreal Impact,0
2017,2017-10-22,16:00,Atlanta United,2,2,Toronto FC,0
2017,2017-10-22,16:00,DC United ,1,2,New York Red Bulls,0
2017,2017-10-22,16:00,FC Dallas,5,1,Los Angeles Galaxy ,0
